date,max,min
24/8/2007,32,27
25/8/2007,32,25
26/8/2007,32,26
27/8/2007,33,26
28/8/2007,32,28
29/8/2007,33,27
30/8/2007,32,27
31/8/2007,33,27
1/9/2007,33,27
2/9/2007,31,27
3/9/2007,31,27
4/9/2007,30,26
5/9/2007,30,26
6/9/2007,29,25
7/9/2007,31,25
8/9/2007,32,27
9/9/2007,30,28
10/9/2007,32,28
11/9/2007,33,27
12/9/2007,32,26
13/9/2007,33,27
14/9/2007,33,26
15/9/2007,34,27
16/9/2007,31,28
17/9/2007,32,27
18/9/2007,32,27
19/9/2007,31,26
20/9/2007,31,27
21/9/2007,31,26
22/9/2007,34,27
23/9/2007,29,25
24/9/2007,29,25
25/9/2007,30,26
26/9/2007,32,27
27/9/2007,32,26
28/9/2007,32,27
29/9/2007,33,27
30/9/2007,34,27
1/10/2007,33,28
2/10/2007,31,26
3/10/2007,30,26
4/10/2007,32,27
5/10/2007,32,26
6/10/2007,33,27
7/10/2007,33,28
8/10/2007,33,28
9/10/2007,30,24
10/10/2007,29,24
11/10/2007,30,25
12/10/2007,28,25
13/10/2007,30,25
14/10/2007,29,25
15/10/2007,29,24
16/10/2007,28,23
17/10/2007,27,23
18/10/2007,28,24
19/10/2007,29,23
20/10/2007,28,21
21/10/2007,28,23
22/10/2007,28,23
23/10/2007,29,24
24/10/2007,31,24
25/10/2007,30,25
26/10/2007,31,23
27/10/2007,30,25
28/10/2007,28,24
29/10/2007,30,24
30/10/2007,26,21
31/10/2007,24,21
1/11/2007,22,18
2/11/2007,22,16
3/11/2007,25,19
4/11/2007,26,19
5/11/2007,26,20
6/11/2007,27,21
7/11/2007,25,22
8/11/2007,22,18
9/11/2007,29,20
10/11/2007,26,20
11/11/2007,25,21
12/11/2007,25,20
13/11/2007,26,20
14/11/2007,26,20
15/11/2007,27,21
16/11/2007,28,22
17/11/2007,27,22
18/11/2007,25,21
19/11/2007,22,19
20/11/2007,23,17
21/11/2007,25,19
22/11/2007,24,20
23/11/2007,25,19
24/11/2007,26,20
25/11/2007,25,20
26/11/2007,25,21
27/11/2007,23,17
28/11/2007,20,14
29/11/2007,20,12
30/11/2007,23,13
1/12/2007,22,17
2/12/2007,25,19
3/12/2007,23,18
4/12/2007,21,17
5/12/2007,22,18
6/12/2007,21,18
7/12/2007,21,18
8/12/2007,23,16
9/12/2007,22,18
10/12/2007,25,20
11/12/2007,26,18
12/12/2007,27,21
13/12/2007,23,19
14/12/2007,22,18
15/12/2007,24,19
16/12/2007,23,19
17/12/2007,25,20
18/12/2007,26,20
19/12/2007,21,19
20/12/2007,24,19
21/12/2007,26,20
22/12/2007,24,20
23/12/2007,22,17
24/12/2007,19,16
25/12/2007,18,15
26/12/2007,22,15
27/12/2007,21,16
28/12/2007,22,18
29/12/2007,20,16
30/12/2007,19,14
31/12/2007,18,12
1/1/2008,17,10
2/1/2008,16,10
3/1/2008,18,11
4/1/2008,20,14
5/1/2008,21,13
6/1/2008,22,17
7/1/2008,24,16
8/1/2008,24,19
9/1/2008,25,20
10/1/2008,25,21
11/1/2008,27,21
12/1/2008,26,19
13/1/2008,23,16
14/1/2008,17,11
15/1/2008,17,13
16/1/2008,17,11
17/1/2008,13,10
18/1/2008,18,10
19/1/2008,21,16
20/1/2008,23,17
21/1/2008,19,15
22/1/2008,18,14
23/1/2008,19,14
24/1/2008,19,11
25/1/2008,13,11
26/1/2008,13,10
27/1/2008,10,9
28/1/2008,14,9
29/1/2008,12,10
30/1/2008,12,8
31/1/2008,10,7
1/2/2008,11,8
2/2/2008,9,7
3/2/2008,14,7
4/2/2008,14,9
5/2/2008,13,11
6/2/2008,13,9
7/2/2008,11,8
8/2/2008,13,9
9/2/2008,14,8
10/2/2008,13,11
11/2/2008,12,8
12/2/2008,14,8
13/2/2008,14,10
14/2/2008,14,12
15/2/2008,15,11
16/2/2008,16,12
17/2/2008,16,13
18/2/2008,19,13
19/2/2008,19,14
20/2/2008,19,13
21/2/2008,21,14
22/2/2008,20,17
23/2/2008,21,17
24/2/2008,17,15
25/2/2008,18,14
26/2/2008,18,13
27/2/2008,17,10
28/2/2008,18,11
29/2/2008,16,14
1/3/2008,20,11
2/3/2008,24,14
3/3/2008,25,14
4/3/2008,24,15
5/3/2008,22,16
6/3/2008,22,16
7/3/2008,25,18
8/3/2008,23,17
9/3/2008,24,16
10/3/2008,23,18
11/3/2008,24,17
12/3/2008,25,18
13/3/2008,25,19
14/3/2008,25,20
15/3/2008,25,19
16/3/2008,25,19
17/3/2008,25,21
18/3/2008,26,21
19/3/2008,28,20
20/3/2008,23,20
21/3/2008,24,20
22/3/2008,22,20
23/3/2008,22,19
24/3/2008,25,19
25/3/2008,22,19
26/3/2008,21,16
27/3/2008,25,16
28/3/2008,25,22
29/3/2008,27,24
30/3/2008,28,21
31/3/2008,22,19
1/4/2008,19,18
2/4/2008,20,18
3/4/2008,20,17
4/4/2008,27,19
5/4/2008,28,22
6/4/2008,28,21
7/4/2008,30,22
8/4/2008,29,26
9/4/2008,29,26
10/4/2008,29,25
11/4/2008,28,23
12/4/2008,27,23
13/4/2008,26,23
14/4/2008,28,23
15/4/2008,28,23
16/4/2008,29,24
17/4/2008,31,24
18/4/2008,26,23
19/4/2008,26,22
20/4/2008,29,26
21/4/2008,29,26
22/4/2008,30,24
23/4/2008,25,21
24/4/2008,23,20
25/4/2008,23,21
26/4/2008,26,20
27/4/2008,26,23
28/4/2008,22,20
29/4/2008,26,22
30/4/2008,27,23
1/5/2008,27,24
2/5/2008,27,23
3/5/2008,30,24
4/5/2008,31,25
5/5/2008,30,23
6/5/2008,27,22
7/5/2008,29,23
8/5/2008,32,26
9/5/2008,33,26
10/5/2008,28,21
11/5/2008,24,20
12/5/2008,28,23
13/5/2008,31,23
14/5/2008,29,23
15/5/2008,29,23
16/5/2008,30,24
17/5/2008,28,25
18/5/2008,29,24
19/5/2008,27,22
20/5/2008,23,21
21/5/2008,27,22
22/5/2008,29,24
23/5/2008,31,26
24/5/2008,32,26
25/5/2008,30,26
26/5/2008,31,27
27/5/2008,31,28
28/5/2008,30,28
29/5/2008,31,25
30/5/2008,29,26
31/5/2008,29,26
1/6/2008,30,25
2/6/2008,30,25
3/6/2008,30,24
4/6/2008,28,25
5/6/2008,29,24
6/6/2008,26,24
7/6/2008,28,24
8/6/2008,31,27
9/6/2008,31,27
10/6/2008,31,28
11/6/2008,31,25
12/6/2008,31,26
13/6/2008,30,24
14/6/2008,28,24
15/6/2008,30,24
16/6/2008,30,25
17/6/2008,27,25
18/6/2008,29,24
19/6/2008,31,26
20/6/2008,31,27
21/6/2008,32,27
22/6/2008,33,26
23/6/2008,34,27
24/6/2008,34,27
25/6/2008,30,25
26/6/2008,29,25
27/6/2008,29,26
28/6/2008,29,24
29/6/2008,30,25
30/6/2008,30,26
1/7/2008,32,28
2/7/2008,31,27
3/7/2008,32,28
4/7/2008,33,27
5/7/2008,33,27
6/7/2008,30,24
7/7/2008,27,25
8/7/2008,30,26
9/7/2008,29,25
10/7/2008,29,24
11/7/2008,30,26
12/7/2008,28,25
13/7/2008,29,25
14/7/2008,31,26
15/7/2008,32,25
16/7/2008,32,26
17/7/2008,33,27
18/7/2008,33,28
19/7/2008,33,29
20/7/2008,33,29
21/7/2008,33,28
22/7/2008,33,28
23/7/2008,33,29
24/7/2008,35,28
25/7/2008,34,27
26/7/2008,36,28
27/7/2008,36,25
28/7/2008,36,29
29/7/2008,34,30
30/7/2008,32,29
31/7/2008,33,26
1/8/2008,33,27
2/8/2008,33,28
3/8/2008,34,27
4/8/2008,34,27
5/8/2008,30,27
6/8/2008,28,25
7/8/2008,30,24
8/8/2008,29,26
9/8/2008,31,25
10/8/2008,31,26
11/8/2008,28,25
12/8/2008,31,26
13/8/2008,33,27
14/8/2008,33,28
15/8/2008,33,28
16/8/2008,33,28
17/8/2008,33,29
18/8/2008,34,28
19/8/2008,33,28
20/8/2008,34,27
21/8/2008,34,30
22/8/2008,30,24
23/8/2008,29,24
24/8/2008,31,26
25/8/2008,32,28
26/8/2008,32,26
27/8/2008,33,26
28/8/2008,34,27
29/8/2008,33,27
30/8/2008,34,28
31/8/2008,33,26
1/9/2008,33,28
2/9/2008,31,26
3/9/2008,31,26
4/9/2008,31,28
5/9/2008,31,27
6/9/2008,32,25
7/9/2008,32,26
8/9/2008,32,27
9/9/2008,34,28
10/9/2008,33,28
11/9/2008,33,28
12/9/2008,33,28
13/9/2008,33,28
14/9/2008,33,29
15/9/2008,34,28
16/9/2008,34,28
17/9/2008,34,29
18/9/2008,32,26
19/9/2008,32,27
20/9/2008,33,27
21/9/2008,34,27
22/9/2008,35,28
23/9/2008,34,25
24/9/2008,29,25
25/9/2008,33,27
26/9/2008,33,27
27/9/2008,30,26
28/9/2008,32,26
29/9/2008,32,25
30/9/2008,30,25
1/10/2008,30,25
2/10/2008,31,26
3/10/2008,29,26
4/10/2008,31,26
5/10/2008,29,23
6/10/2008,27,23
7/10/2008,26,23
8/10/2008,28,24
9/10/2008,31,25
10/10/2008,32,26
11/10/2008,32,26
12/10/2008,29,26
13/10/2008,27,24
14/10/2008,30,24
15/10/2008,31,25
16/10/2008,31,24
17/10/2008,30,26
18/10/2008,31,26
19/10/2008,31,26
20/10/2008,31,26
21/10/2008,31,26
22/10/2008,30,25
23/10/2008,31,24
24/10/2008,31,26
25/10/2008,29,26
26/10/2008,30,26
27/10/2008,30,26
28/10/2008,29,24
29/10/2008,30,26
30/10/2008,32,26
31/10/2008,31,26
1/11/2008,29,26
2/11/2008,29,27
3/11/2008,27,24
4/11/2008,28,23
5/11/2008,28,25
6/11/2008,31,26
7/11/2008,31,26
8/11/2008,27,21
9/11/2008,24,19
10/11/2008,25,17
11/11/2008,24,17
12/11/2008,25,16
13/11/2008,26,19
14/11/2008,27,22
15/11/2008,27,22
16/11/2008,30,21
17/11/2008,28,22
18/11/2008,25,20
19/11/2008,22,17
20/11/2008,20,15
21/11/2008,23,17
22/11/2008,24,21
23/11/2008,25,22
24/11/2008,25,21
25/11/2008,26,19
26/11/2008,24,19
27/11/2008,23,17
28/11/2008,19,13
29/11/2008,23,12
30/11/2008,21,14
1/12/2008,22,15
2/12/2008,23,15
3/12/2008,23,19
4/12/2008,26,21
5/12/2008,21,17
6/12/2008,20,13
7/12/2008,19,13
8/12/2008,22,17
9/12/2008,22,14
10/12/2008,23,15
11/12/2008,23,15
12/12/2008,23,20
13/12/2008,25,20
14/12/2008,22,17
15/12/2008,19,14
16/12/2008,20,15
17/12/2008,22,14
18/12/2008,23,15
19/12/2008,24,18
20/12/2008,27,18
21/12/2008,26,19
22/12/2008,22,12
23/12/2008,16,10
24/12/2008,20,15
25/12/2008,21,16
26/12/2008,22,18
27/12/2008,22,18
28/12/2008,21,19
29/12/2008,21,18
30/12/2008,18,15
31/12/2008,16,12
1/1/2009,18,12
2/1/2009,17,11
3/1/2009,20,13
4/1/2009,22,15
5/1/2009,22,16
6/1/2009,22,16
7/1/2009,19,16
8/1/2009,18,12
9/1/2009,16,10
10/1/2009,16,10
11/1/2009,16,8
12/1/2009,19,10
13/1/2009,17,10
14/1/2009,15,9
15/1/2009,17,11
16/1/2009,18,11
17/1/2009,21,14
18/1/2009,22,15
19/1/2009,25,17
20/1/2009,23,17
21/1/2009,24,18
22/1/2009,21,15
23/1/2009,20,13
24/1/2009,13,10
25/1/2009,16,10
26/1/2009,16,11
27/1/2009,11,10
28/1/2009,18,11
29/1/2009,17,13
30/1/2009,19,13
31/1/2009,22,13
1/2/2009,22,16
2/2/2009,24,17
3/2/2009,24,15
4/2/2009,22,17
5/2/2009,23,18
6/2/2009,22,18
7/2/2009,23,18
8/2/2009,26,19
9/2/2009,24,19
10/2/2009,25,18
11/2/2009,25,17
12/2/2009,25,19
13/2/2009,26,23
14/2/2009,25,23
15/2/2009,27,21
16/2/2009,24,19
17/2/2009,22,18
18/2/2009,25,18
19/2/2009,25,19
20/2/2009,23,19
21/2/2009,23,17
22/2/2009,27,22
23/2/2009,27,23
24/2/2009,29,22
25/2/2009,29,22
26/2/2009,26,21
27/2/2009,28,21
28/2/2009,23,20
1/3/2009,21,19
2/3/2009,20,17
3/3/2009,21,17
4/3/2009,22,18
5/3/2009,26,19
6/3/2009,19,14
7/3/2009,15,13
8/3/2009,16,14
9/3/2009,19,15
10/3/2009,20,18
11/3/2009,23,18
12/3/2009,24,19
13/3/2009,25,14
14/3/2009,20,13
15/3/2009,22,15
16/3/2009,23,18
17/3/2009,26,18
18/3/2009,27,21
19/3/2009,27,21
20/3/2009,28,22
21/3/2009,27,23
22/3/2009,29,25
23/3/2009,28,23
24/3/2009,25,21
25/3/2009,21,17
26/3/2009,20,19
27/3/2009,23,19
28/3/2009,29,21
29/3/2009,22,20
30/3/2009,22,17
31/3/2009,22,17
1/4/2009,23,20
2/4/2009,22,18
3/4/2009,22,18
4/4/2009,26,21
5/4/2009,26,22
6/4/2009,22,17
7/4/2009,22,18
8/4/2009,25,19
9/4/2009,25,21
10/4/2009,26,21
11/4/2009,26,21
12/4/2009,26,21
13/4/2009,28,22
14/4/2009,30,22
15/4/2009,27,22
16/4/2009,26,19
17/4/2009,29,21
18/4/2009,24,22
19/4/2009,29,23
20/4/2009,28,25
21/4/2009,30,23
22/4/2009,25,22
23/4/2009,26,22
24/4/2009,27,23
25/4/2009,26,20
26/4/2009,21,19
27/4/2009,26,20
28/4/2009,27,21
29/4/2009,26,21
30/4/2009,27,22
1/5/2009,28,22
2/5/2009,29,22
3/5/2009,28,22
4/5/2009,27,21
5/5/2009,29,23
6/5/2009,28,22
7/5/2009,29,22
8/5/2009,29,22
9/5/2009,29,23
10/5/2009,30,25
11/5/2009,31,25
12/5/2009,32,25
13/5/2009,32,25
14/5/2009,30,25
15/5/2009,30,25
16/5/2009,29,25
17/5/2009,32,25
18/5/2009,33,26
19/5/2009,32,28
20/5/2009,30,23
21/5/2009,31,25
22/5/2009,31,27
23/5/2009,29,24
24/5/2009,27,25
25/5/2009,27,25
26/5/2009,30,24
27/5/2009,31,25
28/5/2009,27,24
29/5/2009,25,21
30/5/2009,28,22
31/5/2009,30,24
1/6/2009,31,24
2/6/2009,30,26
3/6/2009,32,28
4/6/2009,31,26
5/6/2009,32,25
6/6/2009,33,26
7/6/2009,33,26
8/6/2009,31,27
9/6/2009,30,25
10/6/2009,32,27
11/6/2009,29,25
12/6/2009,29,25
13/6/2009,32,28
14/6/2009,31,27
15/6/2009,31,27
16/6/2009,31,26
17/6/2009,33,28
18/6/2009,33,27
19/6/2009,33,28
20/6/2009,33,28
21/6/2009,34,28
22/6/2009,33,30
23/6/2009,32,28
24/6/2009,33,29
25/6/2009,33,29
26/6/2009,33,27
27/6/2009,29,26
28/6/2009,30,24
29/6/2009,32,28
30/6/2009,33,29
1/7/2009,33,29
2/7/2009,33,29
3/7/2009,33,29
4/7/2009,30,24
5/7/2009,30,25
6/7/2009,32,26
7/7/2009,33,28
8/7/2009,34,28
9/7/2009,33,28
10/7/2009,35,28
11/7/2009,34,28
12/7/2009,34,29
13/7/2009,34,27
14/7/2009,32,28
15/7/2009,34,27
16/7/2009,33,29
17/7/2009,33,29
18/7/2009,35,26
19/7/2009,30,26
20/7/2009,33,27
21/7/2009,33,28
22/7/2009,32,28
23/7/2009,32,28
24/7/2009,33,28
25/7/2009,32,27
26/7/2009,32,27
27/7/2009,32,26
28/7/2009,32,27
29/7/2009,33,28
30/7/2009,32,28
31/7/2009,33,28
1/8/2009,34,27
2/8/2009,35,29
3/8/2009,36,28
4/8/2009,31,27
5/8/2009,30,27
6/8/2009,31,27
7/8/2009,34,27
8/8/2009,34,29
9/8/2009,33,30
10/8/2009,34,29
11/8/2009,31,27
12/8/2009,29,26
13/8/2009,29,25
14/8/2009,31,26
15/8/2009,33,28
16/8/2009,33,28
17/8/2009,33,28
18/8/2009,32,28
19/8/2009,33,28
20/8/2009,34,28
21/8/2009,34,29
22/8/2009,34,28
23/8/2009,36,28
24/8/2009,33,29
25/8/2009,34,29
26/8/2009,34,29
27/8/2009,35,29
28/8/2009,35,28
29/8/2009,35,29
30/8/2009,33,26
31/8/2009,33,28
1/9/2009,34,28
2/9/2009,35,28
3/9/2009,35,29
4/9/2009,34,29
5/9/2009,34,29
6/9/2009,34,29
7/9/2009,34,28
8/9/2009,34,27
9/9/2009,34,27
10/9/2009,33,28
11/9/2009,30,27
12/9/2009,33,27
13/9/2009,34,27
14/9/2009,31,26
15/9/2009,29,26
16/9/2009,30,28
17/9/2009,33,28
18/9/2009,34,27
19/9/2009,35,28
20/9/2009,35,29
21/9/2009,33,26
22/9/2009,31,27
23/9/2009,33,26
24/9/2009,34,28
25/9/2009,34,29
26/9/2009,35,29
27/9/2009,33,29
28/9/2009,30,25
29/9/2009,27,25
30/9/2009,30,26
1/10/2009,31,26
2/10/2009,32,26
3/10/2009,31,27
4/10/2009,33,25
5/10/2009,32,26
6/10/2009,31,27
7/10/2009,31,27
8/10/2009,30,25
9/10/2009,30,24
10/10/2009,31,25
11/10/2009,31,25
12/10/2009,29,25
13/10/2009,31,27
14/10/2009,30,26
15/10/2009,29,24
16/10/2009,30,26
17/10/2009,33,24
18/10/2009,31,25
19/10/2009,29,26
20/10/2009,27,24
21/10/2009,28,25
22/10/2009,29,25
23/10/2009,30,23
24/10/2009,30,25
25/10/2009,30,24
26/10/2009,29,24
27/10/2009,28,25
28/10/2009,29,24
29/10/2009,30,24
30/10/2009,29,24
31/10/2009,30,25
1/11/2009,32,25
2/11/2009,28,21
3/11/2009,22,16
4/11/2009,25,17
5/11/2009,27,21
6/11/2009,29,21
7/11/2009,30,25
8/11/2009,28,25
9/11/2009,31,25
10/11/2009,30,25
11/11/2009,30,25
12/11/2009,29,20
13/11/2009,20,16
14/11/2009,17,14
15/11/2009,21,17
16/11/2009,18,13
17/11/2009,14,10
18/11/2009,14,9
19/11/2009,18,11
20/11/2009,18,13
21/11/2009,18,12
22/11/2009,19,13
23/11/2009,21,15
24/11/2009,24,17
25/11/2009,25,18
26/11/2009,26,21
27/11/2009,27,21
28/11/2009,26,21
29/11/2009,24,20
30/11/2009,22,18
1/12/2009,21,16
2/12/2009,22,19
3/12/2009,20,15
4/12/2009,20,15
5/12/2009,20,16
6/12/2009,23,17
7/12/2009,21,18
8/12/2009,20,18
9/12/2009,21,18
10/12/2009,21,19
11/12/2009,25,18
12/12/2009,24,21
13/12/2009,23,19
14/12/2009,23,19
15/12/2009,22,16
16/12/2009,16,13
17/12/2009,14,11
18/12/2009,13,11
19/12/2009,16,11
20/12/2009,17,11
21/12/2009,17,13
22/12/2009,21,15
23/12/2009,23,17
24/12/2009,24,18
25/12/2009,22,17
26/12/2009,21,17
27/12/2009,20,11
28/12/2009,14,10
29/12/2009,19,14
30/12/2009,18,15
31/12/2009,18,15
1/1/2010,20,16
2/1/2010,19,16
3/1/2010,19,16
4/1/2010,23,17
5/1/2010,20,17
6/1/2010,18,13
7/1/2010,13,11
8/1/2010,15,11
9/1/2010,19,13
10/1/2010,21,17
11/1/2010,20,12
12/1/2010,15,10
13/1/2010,16,10
14/1/2010,18,13
15/1/2010,21,15
16/1/2010,21,14
17/1/2010,20,14
18/1/2010,20,16
19/1/2010,23,16
20/1/2010,25,21
21/1/2010,26,22
22/1/2010,23,17
23/1/2010,17,13
24/1/2010,17,13
25/1/2010,19,15
26/1/2010,18,15
27/1/2010,20,16
28/1/2010,21,18
29/1/2010,21,18
30/1/2010,24,18
31/1/2010,25,20
1/2/2010,25,19
2/2/2010,21,19
3/2/2010,22,18
4/2/2010,21,18
5/2/2010,21,18
6/2/2010,23,18
7/2/2010,21,18
8/2/2010,22,18
9/2/2010,25,22
10/2/2010,27,24
11/2/2010,28,25
12/2/2010,26,11
13/2/2010,16,10
14/2/2010,16,14
15/2/2010,14,10
16/2/2010,10,8
17/2/2010,10,8
18/2/2010,10,7
19/2/2010,11,7
20/2/2010,15,11
21/2/2010,20,15
22/2/2010,20,16
23/2/2010,24,17
24/2/2010,25,21
25/2/2010,29,24
26/2/2010,27,22
27/2/2010,27,23
28/2/2010,26,23
1/3/2010,26,23
2/3/2010,27,25
3/3/2010,28,24
4/3/2010,27,25
5/3/2010,29,25
6/3/2010,29,25
7/3/2010,26,15
8/3/2010,18,12
9/3/2010,13,9
10/3/2010,16,8
11/3/2010,19,11
12/3/2010,18,17
13/3/2010,23,18
14/3/2010,26,20
15/3/2010,28,20
16/3/2010,21,19
17/3/2010,22,18
18/3/2010,25,19
19/3/2010,25,18
20/3/2010,26,20
21/3/2010,29,20
22/3/2010,27,20
23/3/2010,28,22
24/3/2010,28,19
25/3/2010,19,15
26/3/2010,21,16
27/3/2010,21,18
28/3/2010,26,16
29/3/2010,21,18
30/3/2010,21,19
31/3/2010,27,21
1/4/2010,28,22
2/4/2010,24,18
3/4/2010,20,18
4/4/2010,23,19
5/4/2010,26,21
6/4/2010,27,23
7/4/2010,25,19
8/4/2010,19,16
9/4/2010,23,18
10/4/2010,22,20
11/4/2010,28,22
12/4/2010,29,26
13/4/2010,29,21
14/4/2010,23,19
15/4/2010,21,13
16/4/2010,19,13
17/4/2010,22,17
18/4/2010,23,19
19/4/2010,28,21
20/4/2010,28,23
21/4/2010,29,26
22/4/2010,29,21
23/4/2010,25,19
24/4/2010,25,20
25/4/2010,24,20
26/4/2010,25,21
27/4/2010,24,20
28/4/2010,25,22
29/4/2010,26,19
30/4/2010,26,19
1/5/2010,27,21
2/5/2010,29,23
3/5/2010,29,22
4/5/2010,27,23
5/5/2010,29,25
6/5/2010,30,26
7/5/2010,30,23
8/5/2010,30,26
9/5/2010,31,26
10/5/2010,27,22
11/5/2010,28,24
12/5/2010,29,24
13/5/2010,29,24
14/5/2010,30,25
15/5/2010,30,24
16/5/2010,31,24
17/5/2010,30,25
18/5/2010,31,27
19/5/2010,30,23
20/5/2010,30,23
21/5/2010,32,28
22/5/2010,31,29
23/5/2010,29,24
24/5/2010,30,22
25/5/2010,30,24
26/5/2010,31,25
27/5/2010,29,26
28/5/2010,31,26
29/5/2010,31,25
30/5/2010,29,26
31/5/2010,28,25
1/6/2010,28,23
2/6/2010,25,21
3/6/2010,27,21
4/6/2010,28,24
5/6/2010,28,24
6/6/2010,30,24
7/6/2010,29,24
8/6/2010,29,25
9/6/2010,28,24
10/6/2010,28,25
11/6/2010,31,26
12/6/2010,32,26
13/6/2010,32,28
14/6/2010,33,29
15/6/2010,32,29
16/6/2010,33,29
17/6/2010,33,30
18/6/2010,33,29
19/6/2010,33,29
20/6/2010,33,29
21/6/2010,34,29
22/6/2010,33,28
23/6/2010,31,26
24/6/2010,33,29
25/6/2010,31,28
26/6/2010,28,25
27/6/2010,28,26
28/6/2010,30,25
29/6/2010,32,26
30/6/2010,32,28
1/7/2010,34,28
2/7/2010,35,29
3/7/2010,35,29
4/7/2010,35,29
5/7/2010,36,29
6/7/2010,34,30
7/7/2010,34,30
8/7/2010,35,29
9/7/2010,34,30
10/7/2010,35,29
11/7/2010,34,28
12/7/2010,34,27
13/7/2010,34,29
14/7/2010,34,29
15/7/2010,33,27
16/7/2010,33,27
17/7/2010,32,25
18/7/2010,33,26
19/7/2010,34,28
20/7/2010,34,27
21/7/2010,32,26
22/7/2010,31,27
23/7/2010,31,26
24/7/2010,32,28
25/7/2010,32,27
26/7/2010,33,27
27/7/2010,31,27
28/7/2010,31,24
29/7/2010,33,25
30/7/2010,33,28
31/7/2010,33,29
1/8/2010,34,29
2/8/2010,32,28
3/8/2010,33,27
4/8/2010,34,28
5/8/2010,35,25
6/8/2010,33,26
7/8/2010,34,26
8/8/2010,33,26
9/8/2010,34,29
10/8/2010,34,28
11/8/2010,31,29
12/8/2010,32,29
13/8/2010,34,29
14/8/2010,33,27
15/8/2010,30,26
16/8/2010,30,26
17/8/2010,32,27
18/8/2010,33,27
19/8/2010,33,27
20/8/2010,33,26
21/8/2010,34,28
22/8/2010,34,29
23/8/2010,33,26
24/8/2010,30,26
25/8/2010,31,27
26/8/2010,31,27
27/8/2010,33,27
28/8/2010,32,27
29/8/2010,33,27
30/8/2010,33,28
31/8/2010,34,29
1/9/2010,34,30
2/9/2010,32,28
3/9/2010,29,25
4/9/2010,30,26
5/9/2010,32,25
6/9/2010,33,27
7/9/2010,33,29
8/9/2010,34,29
9/9/2010,32,25
10/9/2010,32,24
11/9/2010,27,25
12/9/2010,31,25
13/9/2010,31,25
14/9/2010,32,27
15/9/2010,33,27
16/9/2010,32,26
17/9/2010,33,26
18/9/2010,34,28
19/9/2010,35,29
20/9/2010,32,25
21/9/2010,27,24
22/9/2010,28,24
23/9/2010,30,26
24/9/2010,32,26
25/9/2010,31,27
26/9/2010,32,26
27/9/2010,31,27
28/9/2010,32,26
29/9/2010,32,28
30/9/2010,31,27
1/10/2010,32,27
2/10/2010,34,27
3/10/2010,32,27
4/10/2010,27,25
5/10/2010,27,24
6/10/2010,27,23
7/10/2010,28,25
8/10/2010,30,26
9/10/2010,28,25
10/10/2010,28,25
11/10/2010,30,27
12/10/2010,32,27
13/10/2010,32,26
14/10/2010,33,27
15/10/2010,29,25
16/10/2010,28,24
17/10/2010,30,25
18/10/2010,31,26
19/10/2010,30,25
20/10/2010,29,25
21/10/2010,29,25
22/10/2010,26,23
23/10/2010,28,23
24/10/2010,28,23
25/10/2010,28,24
26/10/2010,25,20
27/10/2010,23,18
28/10/2010,22,16
29/10/2010,23,17
30/10/2010,23,16
31/10/2010,24,17
1/11/2010,26,18
2/11/2010,26,20
3/11/2010,26,19
4/11/2010,23,17
5/11/2010,19,17
6/11/2010,21,17
7/11/2010,26,20
8/11/2010,28,19
9/11/2010,26,21
10/11/2010,26,19
11/11/2010,26,18
12/11/2010,28,19
13/11/2010,27,21
14/11/2010,28,22
15/11/2010,27,23
16/11/2010,24,20
17/11/2010,24,18
18/11/2010,24,21
19/11/2010,25,19
20/11/2010,24,19
21/11/2010,26,20
22/11/2010,26,20
23/11/2010,24,20
24/11/2010,24,20
25/11/2010,25,19
26/11/2010,23,18
27/11/2010,24,19
28/11/2010,26,20
29/11/2010,25,19
30/11/2010,24,20
1/12/2010,23,19
2/12/2010,25,18
3/12/2010,24,17
4/12/2010,24,19
5/12/2010,26,20
6/12/2010,28,21
7/12/2010,23,17
8/12/2010,21,15
9/12/2010,21,14
10/12/2010,23,18
11/12/2010,22,20
12/12/2010,22,20
13/12/2010,26,18
14/12/2010,24,20
15/12/2010,21,11
16/12/2010,10,7
17/12/2010,14,5
18/12/2010,18,9
19/12/2010,22,16
20/12/2010,22,17
21/12/2010,24,20
22/12/2010,24,18
23/12/2010,23,17
24/12/2010,22,18
25/12/2010,19,11
26/12/2010,16,9
27/12/2010,17,9
28/12/2010,20,11
29/12/2010,21,14
30/12/2010,22,14
31/12/2010,19,13
1/1/2011,18,13
2/1/2011,17,14
3/1/2011,16,10
4/1/2011,12,9
5/1/2011,16,12
6/1/2011,15,10
7/1/2011,12,8
8/1/2011,16,10
9/1/2011,17,12
10/1/2011,14,10
11/1/2011,12,8
12/1/2011,10,6
13/1/2011,15,8
14/1/2011,18,13
15/1/2011,16,10
16/1/2011,14,9
17/1/2011,14,9
18/1/2011,18,13
19/1/2011,18,13
20/1/2011,17,13
21/1/2011,16,10
22/1/2011,14,10
23/1/2011,17,13
24/1/2011,14,12
25/1/2011,16,12
26/1/2011,17,12
27/1/2011,18,14
28/1/2011,18,13
29/1/2011,15,10
30/1/2011,15,8
31/1/2011,15,10
1/2/2011,16,13
2/2/2011,17,12
3/2/2011,20,14
4/2/2011,22,13
5/2/2011,22,14
6/2/2011,22,16
7/2/2011,24,19
8/2/2011,22,18
9/2/2011,25,17
10/2/2011,23,16
11/2/2011,19,15
12/2/2011,16,12
13/2/2011,15,11
14/2/2011,12,8
15/2/2011,12,10
