date,group,variable,value,min_temperature
11/2/2013,2013,February,23,16
12/2/2013,2013,February,22,17
13/2/2013,2013,February,19,15
14/2/2013,2013,February,22,17
15/2/2013,2013,February,24,18
16/2/2013,2013,February,20,17
17/2/2013,2013,February,22,17
18/2/2013,2013,February,23,18
19/2/2013,2013,February,24,18
20/2/2013,2013,February,18,16
21/2/2013,2013,February,20,17
22/2/2013,2013,February,21,17
23/2/2013,2013,February,20,16
24/2/2013,2013,February,21,17
25/2/2013,2013,February,24,19
26/2/2013,2013,February,26,21
27/2/2013,2013,February,26,21
28/2/2013,2013,February,22,19
1/3/2013,2013,March,25,20
2/3/2013,2013,March,24,15
3/3/2013,2013,March,17,13
4/3/2013,2013,March,20,13
5/3/2013,2013,March,24,16
6/3/2013,2013,March,24,17
7/3/2013,2013,March,25,16
8/3/2013,2013,March,27,17
9/3/2013,2013,March,26,18
10/3/2013,2013,March,25,18
11/3/2013,2013,March,25,19
12/3/2013,2013,March,25,19
13/3/2013,2013,March,27,21
14/3/2013,2013,March,23,19
15/3/2013,2013,March,24,18
16/3/2013,2013,March,25,19
17/3/2013,2013,March,26,20
18/3/2013,2013,March,28,22
19/3/2013,2013,March,26,23
20/3/2013,2013,March,30,23
21/3/2013,2013,March,25,20
22/3/2013,2013,March,27,20
23/3/2013,2013,March,27,22
24/3/2013,2013,March,26,22
25/3/2013,2013,March,25,21
26/3/2013,2013,March,25,20
27/3/2013,2013,March,22,20
28/3/2013,2013,March,22,19
29/3/2013,2013,March,22,20
30/3/2013,2013,March,21,19
31/3/2013,2013,March,22,20
1/4/2013,2013,April,23,19
2/4/2013,2013,April,24,21
3/4/2013,2013,April,21,20
4/4/2013,2013,April,25,19
5/4/2013,2013,April,29,21
6/4/2013,2013,April,23,18
7/4/2013,2013,April,20,16
8/4/2013,2013,April,21,19
9/4/2013,2013,April,22,18
10/4/2013,2013,April,20,18
11/4/2013,2013,April,20,17
12/4/2013,2013,April,20,16
13/4/2013,2013,April,23,18
14/4/2013,2013,April,26,20
15/4/2013,2013,April,27,20
16/4/2013,2013,April,27,22
17/4/2013,2013,April,27,23
18/4/2013,2013,April,30,23
19/4/2013,2013,April,28,23
20/4/2013,2013,April,30,22
21/4/2013,2013,April,25,21
22/4/2013,2013,April,23,20
23/4/2013,2013,April,28,21
24/4/2013,2013,April,28,23
25/4/2013,2013,April,31,23
26/4/2013,2013,April,24,22
27/4/2013,2013,April,25,22
28/4/2013,2013,April,26,21
29/4/2013,2013,April,27,23
30/4/2013,2013,April,31,22
1/5/2013,2013,May,26,21
2/5/2013,2013,May,23,18
3/5/2013,2013,May,23,19
4/5/2013,2013,May,24,19
5/5/2013,2013,May,26,22
6/5/2013,2013,May,26,22
7/5/2013,2013,May,28,23
8/5/2013,2013,May,25,23
9/5/2013,2013,May,30,24
10/5/2013,2013,May,29,25
11/5/2013,2013,May,30,23
12/5/2013,2013,May,30,25
13/5/2013,2013,May,31,25
14/5/2013,2013,May,30,26
15/5/2013,2013,May,32,27
16/5/2013,2013,May,31,25
17/5/2013,2013,May,30,26
18/5/2013,2013,May,33,27
19/5/2013,2013,May,33,28
20/5/2013,2013,May,32,25
21/5/2013,2013,May,31,24
22/5/2013,2013,May,27,23
23/5/2013,2013,May,30,25
24/5/2013,2013,May,31,26
25/5/2013,2013,May,28,24
26/5/2013,2013,May,30,27
27/5/2013,2013,May,31,29
28/5/2013,2013,May,32,28
29/5/2013,2013,May,32,29
30/5/2013,2013,May,32,28
31/5/2013,2013,May,34,27
1/6/2013,2013,June,34,29
2/6/2013,2013,June,34,29
3/6/2013,2013,June,35,28
4/6/2013,2013,June,32,25
5/6/2013,2013,June,31,27
6/6/2013,2013,June,30,25
7/6/2013,2013,June,33,28
8/6/2013,2013,June,33,29
9/6/2013,2013,June,33,28
10/6/2013,2013,June,33,25
11/6/2013,2013,June,29,23
12/6/2013,2013,June,28,24
13/6/2013,2013,June,28,23
14/6/2013,2013,June,27,24
15/6/2013,2013,June,28,26
16/6/2013,2013,June,31,27
17/6/2013,2013,June,32,28
18/6/2013,2013,June,32,28
19/6/2013,2013,June,34,28
20/6/2013,2013,June,34,29
21/6/2013,2013,June,36,28
22/6/2013,2013,June,31,25
23/6/2013,2013,June,30,26
24/6/2013,2013,June,31,25
25/6/2013,2013,June,32,29
26/6/2013,2013,June,33,29
27/6/2013,2013,June,33,29
28/6/2013,2013,June,33,29
29/6/2013,2013,June,33,29
30/6/2013,2013,June,34,29
1/7/2013,2013,July,34,26
2/7/2013,2013,July,32,28
3/7/2013,2013,July,32,28
4/7/2013,2013,July,32,28
5/7/2013,2013,July,34,28
6/7/2013,2013,July,32,27
7/7/2013,2013,July,32,26
8/7/2013,2013,July,31,28
9/7/2013,2013,July,32,28
10/7/2013,2013,July,31,27
11/7/2013,2013,July,33,28
12/7/2013,2013,July,34,29
13/7/2013,2013,July,35,29
14/7/2013,2013,July,33,27
15/7/2013,2013,July,31,25
16/7/2013,2013,July,28,25
17/7/2013,2013,July,31,26
18/7/2013,2013,July,32,26
19/7/2013,2013,July,32,27
20/7/2013,2013,July,31,27
21/7/2013,2013,July,32,27
22/7/2013,2013,July,32,28
23/7/2013,2013,July,32,28
24/7/2013,2013,July,29,25
25/7/2013,2013,July,28,25
26/7/2013,2013,July,29,25
27/7/2013,2013,July,31,26
28/7/2013,2013,July,32,26
29/7/2013,2013,July,32,27
30/7/2013,2013,July,32,27
31/7/2013,2013,July,34,29
1/8/2013,2013,August,33,28
2/8/2013,2013,August,31,26
3/8/2013,2013,August,31,26
4/8/2013,2013,August,33,28
5/8/2013,2013,August,33,26
6/8/2013,2013,August,34,28
7/8/2013,2013,August,33,27
8/8/2013,2013,August,33,28
9/8/2013,2013,August,33,28
10/8/2013,2013,August,34,28
11/8/2013,2013,August,34,28
12/8/2013,2013,August,34,28
13/8/2013,2013,August,31,27
14/8/2013,2013,August,29,26
15/8/2013,2013,August,30,28
16/8/2013,2013,August,30,27
17/8/2013,2013,August,30,27
18/8/2013,2013,August,30,28
19/8/2013,2013,August,31,27
20/8/2013,2013,August,32,27
21/8/2013,2013,August,32,28
22/8/2013,2013,August,32,25
23/8/2013,2013,August,30,26
24/8/2013,2013,August,31,27
25/8/2013,2013,August,31,27
26/8/2013,2013,August,32,27
27/8/2013,2013,August,33,27
28/8/2013,2013,August,33,27
29/8/2013,2013,August,34,27
30/8/2013,2013,August,31,26
31/8/2013,2013,August,32,26
1/9/2013,2013,September,31,26
2/9/2013,2013,September,32,25
3/9/2013,2013,September,28,26
4/9/2013,2013,September,28,25
5/9/2013,2013,September,27,24
6/9/2013,2013,September,31,26
7/9/2013,2013,September,32,26
8/9/2013,2013,September,32,27
9/9/2013,2013,September,33,27
10/9/2013,2013,September,33,27
11/9/2013,2013,September,33,28
12/9/2013,2013,September,33,28
13/9/2013,2013,September,33,27
14/9/2013,2013,September,33,27
15/9/2013,2013,September,33,27
16/9/2013,2013,September,33,28
17/9/2013,2013,September,32,28
18/9/2013,2013,September,32,27
19/9/2013,2013,September,34,27
20/9/2013,2013,September,34,28
21/9/2013,2013,September,34,30
22/9/2013,2013,September,31,26
23/9/2013,2013,September,32,25
24/9/2013,2013,September,32,27
25/9/2013,2013,September,33,28
26/9/2013,2013,September,31,26
27/9/2013,2013,September,29,24
28/9/2013,2013,September,30,26
29/9/2013,2013,September,27,25
30/9/2013,2013,September,28,24
1/10/2013,2013,October,31,27
2/10/2013,2013,October,32,26
3/10/2013,2013,October,30,24
4/10/2013,2013,October,30,24
5/10/2013,2013,October,30,24
6/10/2013,2013,October,30,25
7/10/2013,2013,October,31,26
8/10/2013,2013,October,29,26
9/10/2013,2013,October,31,25
10/10/2013,2013,October,31,26
11/10/2013,2013,October,32,26
12/10/2013,2013,October,32,27
13/10/2013,2013,October,32,27
14/10/2013,2013,October,30,26
15/10/2013,2013,October,32,26
16/10/2013,2013,October,30,24
17/10/2013,2013,October,28,25
18/10/2013,2013,October,29,24
19/10/2013,2013,October,28,23
20/10/2013,2013,October,28,24
21/10/2013,2013,October,28,23
22/10/2013,2013,October,29,24
23/10/2013,2013,October,28,22
24/10/2013,2013,October,28,22
25/10/2013,2013,October,29,23
26/10/2013,2013,October,26,19
27/10/2013,2013,October,27,20
28/10/2013,2013,October,28,22
29/10/2013,2013,October,28,23
30/10/2013,2013,October,29,24
31/10/2013,2013,October,28,23
1/11/2013,2013,November,31,22
2/11/2013,2013,November,29,25
3/11/2013,2013,November,29,24
4/11/2013,2013,November,26,21
5/11/2013,2013,November,25,21
6/11/2013,2013,November,28,23
7/11/2013,2013,November,29,23
8/11/2013,2013,November,28,24
9/11/2013,2013,November,30,23
10/11/2013,2013,November,28,25
11/11/2013,2013,November,27,24
12/11/2013,2013,November,25,22
13/11/2013,2013,November,22,19
14/11/2013,2013,November,22,19
15/11/2013,2013,November,25,18
16/11/2013,2013,November,24,19
17/11/2013,2013,November,24,19
18/11/2013,2013,November,26,19
19/11/2013,2013,November,22,19
20/11/2013,2013,November,23,20
21/11/2013,2013,November,24,18
22/11/2013,2013,November,25,20
23/11/2013,2013,November,26,21
24/11/2013,2013,November,26,21
25/11/2013,2013,November,23,17
26/11/2013,2013,November,23,18
27/11/2013,2013,November,24,15
28/11/2013,2013,November,20,13
29/11/2013,2013,November,19,14
30/11/2013,2013,November,19,13
1/12/2013,2013,December,21,14
2/12/2013,2013,December,22,13
3/12/2013,2013,December,23,16
4/12/2013,2013,December,25,17
5/12/2013,2013,December,22,14
6/12/2013,2013,December,23,15
7/12/2013,2013,December,22,16
8/12/2013,2013,December,23,18
9/12/2013,2013,December,24,20
10/12/2013,2013,December,22,18
11/12/2013,2013,December,21,18
12/12/2013,2013,December,21,16
13/12/2013,2013,December,20,16
14/12/2013,2013,December,21,17
15/12/2013,2013,December,18,16
16/12/2013,2013,December,16,12
17/12/2013,2013,December,12,11
18/12/2013,2013,December,13,10
19/12/2013,2013,December,15,9
20/12/2013,2013,December,17,11
21/12/2013,2013,December,17,14
22/12/2013,2013,December,15,11
23/12/2013,2013,December,18,11
24/12/2013,2013,December,17,11
25/12/2013,2013,December,17,13
26/12/2013,2013,December,19,12
27/12/2013,2013,December,16,11
28/12/2013,2013,December,14,9
29/12/2013,2013,December,15,9
30/12/2013,2013,December,17,10
31/12/2013,2013,December,18,11
1/1/2014,2014,January,19,12
2/1/2014,2014,January,20,14
3/1/2014,2014,January,23,18
4/1/2014,2014,January,21,17
5/1/2014,2014,January,21,14
6/1/2014,2014,January,21,15
7/1/2014,2014,January,21,17
8/1/2014,2014,January,21,16
9/1/2014,2014,January,17,14
10/1/2014,2014,January,18,15
11/1/2014,2014,January,22,14
12/1/2014,2014,January,20,15
13/1/2014,2014,January,15,12
14/1/2014,2014,January,17,10
15/1/2014,2014,January,19,11
16/1/2014,2014,January,18,12
17/1/2014,2014,January,19,12
18/1/2014,2014,January,20,14
19/1/2014,2014,January,17,13
20/1/2014,2014,January,21,13
21/1/2014,2014,January,18,13
22/1/2014,2014,January,16,11
23/1/2014,2014,January,17,12
24/1/2014,2014,January,21,13
25/1/2014,2014,January,21,17
26/1/2014,2014,January,23,18
27/1/2014,2014,January,22,16
28/1/2014,2014,January,21,15
29/1/2014,2014,January,24,15
30/1/2014,2014,January,22,15
31/1/2014,2014,January,25,16
1/2/2014,2014,February,24,17
2/2/2014,2014,February,24,17
3/2/2014,2014,February,26,17
4/2/2014,2014,February,21,18
5/2/2014,2014,February,22,16
6/2/2014,2014,February,22,18
7/2/2014,2014,February,25,17
8/2/2014,2014,February,17,14
9/2/2014,2014,February,17,10
10/2/2014,2014,February,10,8
11/2/2014,2014,February,9,7
12/2/2014,2014,February,10,6
13/2/2014,2014,February,9,7
14/2/2014,2014,February,14,7
15/2/2014,2014,February,15,9
16/2/2014,2014,February,18,14
17/2/2014,2014,February,23,16
18/2/2014,2014,February,20,11
19/2/2014,2014,February,11,8
20/2/2014,2014,February,16,7
21/2/2014,2014,February,17,12
22/2/2014,2014,February,19,14
23/2/2014,2014,February,21,15
24/2/2014,2014,February,21,16
25/2/2014,2014,February,23,18
26/2/2014,2014,February,24,19
27/2/2014,2014,February,25,19
28/2/2014,2014,February,22,18
1/3/2014,2014,March,25,19
2/3/2014,2014,March,22,17
3/3/2014,2014,March,18,16
4/3/2014,2014,March,20,16
5/3/2014,2014,March,18,16
6/3/2014,2014,March,18,16
7/3/2014,2014,March,16,15
8/3/2014,2014,March,18,15
9/3/2014,2014,March,16,14
10/3/2014,2014,March,16,14
11/3/2014,2014,March,18,15
12/3/2014,2014,March,24,17
13/3/2014,2014,March,23,19
14/3/2014,2014,March,21,16
15/3/2014,2014,March,19,16
16/3/2014,2014,March,22,18
17/3/2014,2014,March,24,18
18/3/2014,2014,March,26,19
19/3/2014,2014,March,27,20
20/3/2014,2014,March,27,19
21/3/2014,2014,March,19,16
22/3/2014,2014,March,20,15
23/3/2014,2014,March,24,17
24/3/2014,2014,March,26,18
25/3/2014,2014,March,27,20
26/3/2014,2014,March,26,21
27/3/2014,2014,March,28,21
28/3/2014,2014,March,29,22
29/3/2014,2014,March,25,21
30/3/2014,2014,March,26,21
31/3/2014,2014,March,23,20
1/4/2014,2014,April,23,21
2/4/2014,2014,April,24,20
3/4/2014,2014,April,23,19
4/4/2014,2014,April,25,20
5/4/2014,2014,April,27,18
6/4/2014,2014,April,24,19
7/4/2014,2014,April,22,19
8/4/2014,2014,April,24,20
9/4/2014,2014,April,27,21
10/4/2014,2014,April,25,22
11/4/2014,2014,April,28,22
12/4/2014,2014,April,29,23
13/4/2014,2014,April,30,23
14/4/2014,2014,April,27,23
15/4/2014,2014,April,26,22
16/4/2014,2014,April,27,22
17/4/2014,2014,April,30,23
18/4/2014,2014,April,29,23
19/4/2014,2014,April,29,23
20/4/2014,2014,April,29,25
21/4/2014,2014,April,28,24
22/4/2014,2014,April,29,24
23/4/2014,2014,April,27,23
24/4/2014,2014,April,25,22
25/4/2014,2014,April,28,23
26/4/2014,2014,April,30,23
27/4/2014,2014,April,29,22
28/4/2014,2014,April,28,24
29/4/2014,2014,April,28,24
30/4/2014,2014,April,26,22
1/5/2014,2014,May,27,22
2/5/2014,2014,May,29,23
3/5/2014,2014,May,30,25
4/5/2014,2014,May,26,23
5/5/2014,2014,May,25,20
6/5/2014,2014,May,21,19
7/5/2014,2014,May,23,21
8/5/2014,2014,May,26,22
9/5/2014,2014,May,24,21
10/5/2014,2014,May,28,23
11/5/2014,2014,May,28,22
12/5/2014,2014,May,30,25
13/5/2014,2014,May,31,26
14/5/2014,2014,May,32,28
15/5/2014,2014,May,32,29
16/5/2014,2014,May,32,27
17/5/2014,2014,May,32,27
18/5/2014,2014,May,31,29
19/5/2014,2014,May,33,25
20/5/2014,2014,May,33,24
21/5/2014,2014,May,32,24
22/5/2014,2014,May,31,28
23/5/2014,2014,May,30,26
24/5/2014,2014,May,32,27
25/5/2014,2014,May,33,27
26/5/2014,2014,May,33,28
27/5/2014,2014,May,34,29
28/5/2014,2014,May,33,28
29/5/2014,2014,May,34,29
30/5/2014,2014,May,34,29
31/5/2014,2014,May,34,29
1/6/2014,2014,June,35,29
2/6/2014,2014,June,34,29
3/6/2014,2014,June,33,29
4/6/2014,2014,June,35,29
5/6/2014,2014,June,33,28
6/6/2014,2014,June,32,27
7/6/2014,2014,June,30,26
8/6/2014,2014,June,34,28
9/6/2014,2014,June,32,27
10/6/2014,2014,June,32,28
11/6/2014,2014,June,31,27
12/6/2014,2014,June,33,28
13/6/2014,2014,June,36,26
14/6/2014,2014,June,34,28
15/6/2014,2014,June,33,26
16/6/2014,2014,June,35,29
17/6/2014,2014,June,33,29
18/6/2014,2014,June,34,27
19/6/2014,2014,June,34,29
20/6/2014,2014,June,32,29
21/6/2014,2014,June,33,28
22/6/2014,2014,June,30,26
23/6/2014,2014,June,31,25
24/6/2014,2014,June,30,26
25/6/2014,2014,June,31,27
26/6/2014,2014,June,34,28
27/6/2014,2014,June,34,29
28/6/2014,2014,June,34,29
29/6/2014,2014,June,34,28
30/6/2014,2014,June,33,28
1/7/2014,2014,July,32,27
2/7/2014,2014,July,33,29
3/7/2014,2014,July,34,28
4/7/2014,2014,July,34,30
5/7/2014,2014,July,35,30
6/7/2014,2014,July,35,29
7/7/2014,2014,July,32,27
8/7/2014,2014,July,35,28
9/7/2014,2014,July,35,28
10/7/2014,2014,July,34,28
11/7/2014,2014,July,32,27
12/7/2014,2014,July,33,27
13/7/2014,2014,July,33,29
14/7/2014,2014,July,33,29
15/7/2014,2014,July,33,29
16/7/2014,2014,July,34,29
17/7/2014,2014,July,34,27
18/7/2014,2014,July,31,26
19/7/2014,2014,July,33,28
20/7/2014,2014,July,34,27
21/7/2014,2014,July,33,28
22/7/2014,2014,July,35,28
23/7/2014,2014,July,34,30
24/7/2014,2014,July,33,27
25/7/2014,2014,July,33,27
26/7/2014,2014,July,31,26
27/7/2014,2014,July,32,26
28/7/2014,2014,July,33,28
29/7/2014,2014,July,34,28
30/7/2014,2014,July,34,28
31/7/2014,2014,July,35,29
1/8/2014,2014,August,36,25
2/8/2014,2014,August,35,26
3/8/2014,2014,August,33,26
4/8/2014,2014,August,34,28
5/8/2014,2014,August,33,29
6/8/2014,2014,August,32,27
7/8/2014,2014,August,33,27
8/8/2014,2014,August,33,29
9/8/2014,2014,August,34,29
10/8/2014,2014,August,34,29
11/8/2014,2014,August,33,30
12/8/2014,2014,August,33,29
13/8/2014,2014,August,30,25
14/8/2014,2014,August,31,27
15/8/2014,2014,August,33,28
16/8/2014,2014,August,34,29
17/8/2014,2014,August,34,28
18/8/2014,2014,August,34,29
19/8/2014,2014,August,33,25
20/8/2014,2014,August,29,24
21/8/2014,2014,August,31,27
22/8/2014,2014,August,31,28
23/8/2014,2014,August,32,28
24/8/2014,2014,August,33,28
25/8/2014,2014,August,33,27
26/8/2014,2014,August,34,28
27/8/2014,2014,August,33,28
28/8/2014,2014,August,33,28
29/8/2014,2014,August,33,28
30/8/2014,2014,August,35,28
31/8/2014,2014,August,33,27
1/9/2014,2014,September,34,29
2/9/2014,2014,September,34,28
3/9/2014,2014,September,35,29
4/9/2014,2014,September,34,29
5/9/2014,2014,September,34,29
6/9/2014,2014,September,34,28
7/9/2014,2014,September,35,29
8/9/2014,2014,September,31,29
9/9/2014,2014,September,34,29
10/9/2014,2014,September,34,28
11/9/2014,2014,September,33,28
12/9/2014,2014,September,31,26
13/9/2014,2014,September,33,27
14/9/2014,2014,September,34,28
15/9/2014,2014,September,34,29
16/9/2014,2014,September,31,27
17/9/2014,2014,September,32,28
18/9/2014,2014,September,33,27
19/9/2014,2014,September,35,28
20/9/2014,2014,September,32,28
21/9/2014,2014,September,30,27
22/9/2014,2014,September,30,26
23/9/2014,2014,September,32,26
24/9/2014,2014,September,32,27
25/9/2014,2014,September,32,27
26/9/2014,2014,September,32,27
27/9/2014,2014,September,33,27
28/9/2014,2014,September,33,27
29/9/2014,2014,September,34,27
30/9/2014,2014,September,35,28
1/10/2014,2014,October,35,26
2/10/2014,2014,October,33,27
3/10/2014,2014,October,33,27
4/10/2014,2014,October,31,27
5/10/2014,2014,October,32,26
6/10/2014,2014,October,32,25
7/10/2014,2014,October,31,25
8/10/2014,2014,October,30,24
9/10/2014,2014,October,31,25
10/10/2014,2014,October,30,24
11/10/2014,2014,October,31,25
12/10/2014,2014,October,31,26
13/10/2014,2014,October,30,25
14/10/2014,2014,October,29,24
15/10/2014,2014,October,29,23
16/10/2014,2014,October,30,25
17/10/2014,2014,October,29,24
18/10/2014,2014,October,30,24
19/10/2014,2014,October,30,25
20/10/2014,2014,October,31,26
21/10/2014,2014,October,32,25
22/10/2014,2014,October,32,26
23/10/2014,2014,October,28,24
24/10/2014,2014,October,28,25
25/10/2014,2014,October,28,25
26/10/2014,2014,October,31,25
27/10/2014,2014,October,32,25
28/10/2014,2014,October,29,25
29/10/2014,2014,October,30,24
30/10/2014,2014,October,30,25
31/10/2014,2014,October,29,25
1/11/2014,2014,November,30,24
2/11/2014,2014,November,28,24
3/11/2014,2014,November,23,21
4/11/2014,2014,November,24,22
5/11/2014,2014,November,27,24
6/11/2014,2014,November,28,22
7/11/2014,2014,November,26,21
8/11/2014,2014,November,23,19
9/11/2014,2014,November,26,20
10/11/2014,2014,November,26,22
11/11/2014,2014,November,27,22
12/11/2014,2014,November,24,19
13/11/2014,2014,November,22,18
14/11/2014,2014,November,23,19
15/11/2014,2014,November,27,21
16/11/2014,2014,November,27,21
17/11/2014,2014,November,25,20
18/11/2014,2014,November,24,19
19/11/2014,2014,November,24,20
20/11/2014,2014,November,26,21
21/11/2014,2014,November,27,21
22/11/2014,2014,November,27,21
23/11/2014,2014,November,28,22
24/11/2014,2014,November,28,23
25/11/2014,2014,November,28,22
26/11/2014,2014,November,26,23
27/11/2014,2014,November,25,23
28/11/2014,2014,November,27,23
29/11/2014,2014,November,27,24
30/11/2014,2014,November,28,24
1/12/2014,2014,December,26,15
2/12/2014,2014,December,18,15
3/12/2014,2014,December,21,17
4/12/2014,2014,December,18,13
5/12/2014,2014,December,18,13
6/12/2014,2014,December,21,16
7/12/2014,2014,December,20,17
8/12/2014,2014,December,20,15
9/12/2014,2014,December,23,18
10/12/2014,2014,December,23,19
11/12/2014,2014,December,22,18
12/12/2014,2014,December,17,14
13/12/2014,2014,December,18,11
14/12/2014,2014,December,20,13
15/12/2014,2014,December,21,17
16/12/2014,2014,December,20,15
17/12/2014,2014,December,17,11
18/12/2014,2014,December,16,12
19/12/2014,2014,December,15,11
20/12/2014,2014,December,20,12
21/12/2014,2014,December,21,15
22/12/2014,2014,December,17,11
23/12/2014,2014,December,16,14
24/12/2014,2014,December,21,15
25/12/2014,2014,December,21,16
26/12/2014,2014,December,18,16
27/12/2014,2014,December,18,15
28/12/2014,2014,December,16,13
29/12/2014,2014,December,19,11
30/12/2014,2014,December,19,11
31/12/2014,2014,December,21,12
1/1/2015,2015,January,21,13
2/1/2015,2015,January,19,14
3/1/2015,2015,January,21,14
4/1/2015,2015,January,21,16
5/1/2015,2015,January,23,19
6/1/2015,2015,January,25,19
7/1/2015,2015,January,20,17
8/1/2015,2015,January,19,14
9/1/2015,2015,January,18,14
10/1/2015,2015,January,22,14
11/1/2015,2015,January,19,15
12/1/2015,2015,January,18,12
13/1/2015,2015,January,15,12
14/1/2015,2015,January,17,11
15/1/2015,2015,January,18,11
16/1/2015,2015,January,20,15
17/1/2015,2015,January,20,13
18/1/2015,2015,January,20,14
19/1/2015,2015,January,20,12
20/1/2015,2015,January,20,15
21/1/2015,2015,January,22,14
22/1/2015,2015,January,23,14
23/1/2015,2015,January,21,15
24/1/2015,2015,January,21,17
25/1/2015,2015,January,23,18
26/1/2015,2015,January,23,18
27/1/2015,2015,January,22,18
28/1/2015,2015,January,21,17
29/1/2015,2015,January,22,16
30/1/2015,2015,January,19,16
31/1/2015,2015,January,17,14
1/2/2015,2015,February,18,14
2/2/2015,2015,February,20,15
3/2/2015,2015,February,21,17
4/2/2015,2015,February,18,15
5/2/2015,2015,February,16,12
6/2/2015,2015,February,16,11
7/2/2015,2015,February,19,15
8/2/2015,2015,February,20,14
9/2/2015,2015,February,18,14
10/2/2015,2015,February,19,13
11/2/2015,2015,February,19,14
12/2/2015,2015,February,22,14
13/2/2015,2015,February,22,16
14/2/2015,2015,February,22,18
15/2/2015,2015,February,21,18
16/2/2015,2015,February,23,19
17/2/2015,2015,February,24,18
18/2/2015,2015,February,22,18
19/2/2015,2015,February,20,17
20/2/2015,2015,February,22,17
21/2/2015,2015,February,24,19
22/2/2015,2015,February,24,20
23/2/2015,2015,February,22,19
24/2/2015,2015,February,24,19
25/2/2015,2015,February,26,20
26/2/2015,2015,February,28,21
27/2/2015,2015,February,23,20
28/2/2015,2015,February,22,19
1/3/2015,2015,March,23,18
2/3/2015,2015,March,20,18
3/3/2015,2015,March,25,18
4/3/2015,2015,March,19,17
5/3/2015,2015,March,22,17
6/3/2015,2015,March,19,17
7/3/2015,2015,March,20,17
8/3/2015,2015,March,23,18
9/3/2015,2015,March,25,19
10/3/2015,2015,March,21,17
11/3/2015,2015,March,19,16
12/3/2015,2015,March,17,15
13/3/2015,2015,March,20,17
14/3/2015,2015,March,24,19
15/3/2015,2015,March,26,21
16/3/2015,2015,March,27,23
17/3/2015,2015,March,27,22
18/3/2015,2015,March,27,23
19/3/2015,2015,March,28,24
20/3/2015,2015,March,29,22
21/3/2015,2015,March,27,21
22/3/2015,2015,March,25,21
23/3/2015,2015,March,26,20
24/3/2015,2015,March,24,19
25/3/2015,2015,March,20,17
26/3/2015,2015,March,21,18
27/3/2015,2015,March,23,19
28/3/2015,2015,March,26,20
29/3/2015,2015,March,27,21
30/3/2015,2015,March,27,22
31/3/2015,2015,March,27,23
1/4/2015,2015,April,28,24
2/4/2015,2015,April,27,24
3/4/2015,2015,April,28,26
4/4/2015,2015,April,29,26
5/4/2015,2015,April,31,25
6/4/2015,2015,April,30,24
7/4/2015,2015,April,30,23
8/4/2015,2015,April,22,16
9/4/2015,2015,April,19,15
10/4/2015,2015,April,19,16
11/4/2015,2015,April,18,16
12/4/2015,2015,April,24,17
13/4/2015,2015,April,26,18
14/4/2015,2015,April,26,18
15/4/2015,2015,April,27,18
16/4/2015,2015,April,28,19
17/4/2015,2015,April,27,21
18/4/2015,2015,April,30,24
19/4/2015,2015,April,29,26
20/4/2015,2015,April,30,22
21/4/2015,2015,April,26,22
22/4/2015,2015,April,26,22
23/4/2015,2015,April,25,23
24/4/2015,2015,April,28,23
25/4/2015,2015,April,28,23
26/4/2015,2015,April,28,23
27/4/2015,2015,April,29,23
28/4/2015,2015,April,30,23
29/4/2015,2015,April,32,25
30/4/2015,2015,April,31,25
1/5/2015,2015,May,30,27
2/5/2015,2015,May,31,27
3/5/2015,2015,May,32,28
4/5/2015,2015,May,32,28
5/5/2015,2015,May,31,26
6/5/2015,2015,May,29,26
7/5/2015,2015,May,32,28
8/5/2015,2015,May,32,28
9/5/2015,2015,May,33,25
10/5/2015,2015,May,30,25
11/5/2015,2015,May,30,23
12/5/2015,2015,May,29,24
13/5/2015,2015,May,29,26
14/5/2015,2015,May,31,28
15/5/2015,2015,May,33,28
16/5/2015,2015,May,29,25
17/5/2015,2015,May,30,25
18/5/2015,2015,May,31,28
19/5/2015,2015,May,30,28
20/5/2015,2015,May,31,25
21/5/2015,2015,May,28,25
22/5/2015,2015,May,27,24
23/5/2015,2015,May,30,25
24/5/2015,2015,May,29,25
25/5/2015,2015,May,33,26
26/5/2015,2015,May,30,26
27/5/2015,2015,May,33,29
28/5/2015,2015,May,33,30
29/5/2015,2015,May,34,30
30/5/2015,2015,May,34,26
31/5/2015,2015,May,32,28
1/6/2015,2015,June,32,29
2/6/2015,2015,June,33,29
3/6/2015,2015,June,34,29
4/6/2015,2015,June,34,29
5/6/2015,2015,June,33,26
6/6/2015,2015,June,32,27
7/6/2015,2015,June,33,29
8/6/2015,2015,June,33,29
9/6/2015,2015,June,34,29
10/6/2015,2015,June,34,28
11/6/2015,2015,June,33,28
12/6/2015,2015,June,33,28
13/6/2015,2015,June,33,30
14/6/2015,2015,June,33,27
15/6/2015,2015,June,34,29
16/6/2015,2015,June,34,28
17/6/2015,2015,June,34,29
18/6/2015,2015,June,35,30
19/6/2015,2015,June,36,30
20/6/2015,2015,June,34,29
21/6/2015,2015,June,35,27
22/6/2015,2015,June,32,27
23/6/2015,2015,June,32,25
24/6/2015,2015,June,31,26
25/6/2015,2015,June,31,28
26/6/2015,2015,June,33,28
27/6/2015,2015,June,34,30
28/6/2015,2015,June,34,30
29/6/2015,2015,June,34,29
30/6/2015,2015,June,35,30
1/7/2015,2015,July,34,30
2/7/2015,2015,July,34,30
3/7/2015,2015,July,34,30
4/7/2015,2015,July,34,30
